LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
18757,5920000,0,2490000,0,590000,0,0.657777778,0,0.276666667,0,0.065555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019116714,0.018296635,0.007094728,0.11558991
18758,5280000,1850000,1870000,0,0,0,0.586666667,0.205555556,0.207777778,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017059105,0.018296635,0.007094728,-0.174429513
18759,6960000,0,1680000,0,360000,0,0.773333333,0,0.186666667,0,0.04,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020434622,0.018296635,0.007094728,0.30134868
18760,6180000,0,0,0,2820000,0,0.686666667,0,0,0,0.313333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01874529,0.018296635,0.007094728,0.063237799
18761,7000000,0,0,0,2000000,0,0.777777778,0,0,0,0.222222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019980097,0.018296635,0.007094728,0.237283506
18762,8080000,0,560000,90000,270000,0,0.897777778,0,0.062222222,0.01,0.03,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022083108,0.018296635,0.007094728,0.533702329
18763,8280000,0,0,20000,700000,0,0.92,0,0,0.002222222,0.077777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021975398,0.018296635,0.007094728,0.518520634
18764,4820000,720000,1470000,0,1990000,0,0.535555556,0.08,0.163333333,0,0.221111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016795951,0.018296635,0.007094728,-0.211520997
18765,7780000,0,0,60000,1160000,0,0.864444444,0,0,0.006666667,0.128888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021358065,0.018296635,0.007094728,0.431507717
18766,6710000,0,0,0,2290000,0,0.745555556,0,0,0,0.254444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019543397,0.018296635,0.007094728,0.175730761
18767,7010000,0,0,100000,1890000,0,0.778888889,0,0,0.011111111,0.21,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020334148,0.018296635,0.007094728,0.287186897
18768,7330000,0,0,0,1670000,0,0.814444444,0,0,0,0.185555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020477031,0.018296635,0.007094728,0.307326217
18769,690000,5690000,2620000,0,0,0,0.076666667,0.632222222,0.291111111,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008500827,0.018296635,0.007094728,-1.380716446
18770,2230000,5710000,1060000,0,0,0,0.247777778,0.634444444,0.117777778,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01033209,0.018296635,0.007094728,-1.122600429
18771,4690000,1370000,2650000,230000,60000,0,0.521111111,0.152222222,0.294444444,0.025555556,0.006666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017423848,0.018296635,0.007094728,-0.123019088
18772,6140000,500000,1980000,20000,360000,0,0.682222222,0.055555556,0.22,0.002222222,0.04,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019115242,0.018296635,0.007094728,0.115382432
18773,6590000,450000,1870000,0,90000,0,0.732222222,0.05,0.207777778,0,0.01,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019715806,0.018296635,0.007094728,0.200031762
18774,3980000,0,0,0,5020000,0,0.442222222,0,0,0,0.557777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015432395,0.018296635,0.007094728,-0.403713841
18775,4370000,170000,3790000,660000,10000,0,0.485555556,0.018888889,0.421111111,0.073333333,0.001111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019335248,0.018296635,0.007094728,0.146392217
18776,940000,7990000,70000,0,0,0,0.104444444,0.887777778,0.007777778,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006972208,0.018296635,0.007094728,-1.596174874
18777,8140000,0,0,0,860000,0,0.904444444,0,0,0,0.095555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021696779,0.018296635,0.007094728,0.479249362
18778,3290000,4340000,1080000,220000,70000,0,0.365555556,0.482222222,0.12,0.024444444,0.007777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013349581,0.018296635,0.007094728,-0.697285902
18779,250000,6030000,2720000,0,0,0,0.027777778,0.67,0.302222222,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007702768,0.018296635,0.007094728,-1.493202642
18780,1420000,4940000,2570000,50000,20000,0,0.157777778,0.548888889,0.285555556,0.005555556,0.002222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010120723,0.018296635,0.007094728,-1.15239255
18781,8160000,0,0,0,840000,0,0.906666667,0,0,0,0.093333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021726896,0.018296635,0.007094728,0.483494345
18782,8400000,0,0,0,600000,0,0.933333333,0,0,0,0.066666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022088303,0.018296635,0.007094728,0.534434563
18783,350000,8460000,50000,0,140000,0,0.038888889,0.94,0.005555556,0,0.015555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005847985,0.018296635,0.007094728,-1.754633796
18784,90000,8910000,0,0,0,0,0.01,0.99,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005221276,0.018296635,0.007094728,-1.842968258
18785,3550000,3650000,1760000,0,40000,0,0.394444444,0.405555556,0.195555556,0,0.004444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013540802,0.018296635,0.007094728,-0.670333354
18786,8000000,0,0,0,1000000,0,0.888888889,0,0,0,0.111111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021485958,0.018296635,0.007094728,0.4495342
18787,7530000,0,0,320000,1150000,0,0.836666667,0,0,0.035555556,0.127777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021862981,0.018296635,0.007094728,0.502675489
18788,7900000,0,0,0,1100000,0,0.877777778,0,0,0,0.122222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021335372,0.018296635,0.007094728,0.428309145
18789,7440000,0,0,0,1560000,0,0.826666667,0,0,0,0.173333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020642676,0.018296635,0.007094728,0.330673834
18790,7150000,0,0,190000,1660000,0,0.794444444,0,0,0.021111111,0.184444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020850063,0.018296635,0.007094728,0.359904975
18791,7760000,0,0,0,1240000,0,0.862222222,0,0,0,0.137777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021124552,0.018296635,0.007094728,0.398594124
18792,7400000,0,0,430000,1170000,0,0.822222222,0,0,0.047777778,0.13,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022040111,0.018296635,0.007094728,0.527641913
18793,7620000,40000,0,0,1340000,0,0.846666667,0.004444444,0,0,0.148888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020894188,0.018296635,0.007094728,0.366124382
18794,7960000,0,0,0,1040000,0,0.884444444,0,0,0,0.115555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021425724,0.018296635,0.007094728,0.441044235
18795,7300000,0,0,470000,1230000,0,0.811111111,0,0,0.052222222,0.136666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022025122,0.018296635,0.007094728,0.525529218
18796,7560000,0,0,0,1440000,0,0.84,0,0,0,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020823379,0.018296635,0.007094728,0.356143872
18797,7480000,0,0,0,1520000,0,0.831111111,0,0,0,0.168888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02070291,0.018296635,0.007094728,0.3391638
18798,4450000,720000,1530000,1740000,490000,70000,0.494444444,0.08,0.17,0.193333333,0.054444444,0.007777778,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.03226965,0.018296635,0.007094728,1.969492624
18799,6770000,0,0,20000,2210000,0,0.752222222,0,0,0.002222222,0.245555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019701547,0.018296635,0.007094728,0.19802196
18800,7690000,0,0,0,1310000,0,0.854444444,0,0,0,0.145555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021019141,0.018296635,0.007094728,0.383736473
18801,940000,0,0,7950000,110000,0,0.104444444,0,0,0.883333333,0.012222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.03780451,0.018296635,0.007094728,2.74962962
18802,6360000,0,0,860000,1780000,0,0.706666667,0,0,0.095555556,0.197777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021931684,0.018296635,0.007094728,0.512359158
18803,5440000,1030000,0,0,2530000,0,0.604444444,0.114444444,0,0,0.281111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017127707,0.018296635,0.007094728,-0.16476008
18804,7960000,340000,0,590000,110000,0,0.884444444,0.037777778,0,0.065555556,0.012222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023259662,0.018296635,0.007094728,0.699537292
18805,7330000,0,10000,0,1660000,0,0.814444444,0,0.001111111,0,0.184444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020480095,0.018296635,0.007094728,0.307758087
18806,7360000,0,0,380000,1260000,0,0.817777778,0,0,0.042222222,0.14,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02181038,0.018296635,0.007094728,0.495261392
18807,8110000,0,0,0,890000,0,0.901111111,0,0,0,0.098888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021651603,0.018296635,0.007094728,0.472881818
18808,6330000,850000,380000,270000,1170000,0,0.703333333,0.094444444,0.042222222,0.03,0.13,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019587585,0.018296635,0.007094728,0.181959048
18809,7120000,0,0,0,1880000,0,0.791111111,0,0,0,0.208888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0201608,0.018296635,0.007094728,0.262753544
18810,7880000,40000,40000,120000,920000,0,0.875555556,0.004444444,0.004444444,0.013333333,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021704759,0.018296635,0.007094728,0.480374141
18811,7530000,1140000,250000,80000,0,0,0.836666667,0.126666667,0.027777778,0.008888889,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020569009,0.018296635,0.007094728,0.320290491
18812,6920000,460000,0,370000,1250000,0,0.768888889,0.051111111,0,0.041111111,0.138888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020889151,0.018296635,0.007094728,0.365414418
18813,7380000,0,0,0,1620000,0,0.82,0,0,0,0.18,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020552324,0.018296635,0.007094728,0.317938745
18814,5610000,0,0,2530000,860000,0,0.623333333,0,0,0.281111111,0.095555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.026463469,0.018296635,0.007094728,1.151113008
18815,8050000,0,0,0,950000,0,0.894444444,0,0,0,0.105555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021561252,0.018296635,0.007094728,0.460146869
18816,6020000,880000,1970000,0,130000,0,0.668888889,0.097777778,0.218888889,0,0.014444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018678013,0.018296635,0.007094728,0.053755124
18817,8310000,30000,0,0,660000,0,0.923333333,0.003333333,0,0,0.073333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021938118,0.018296635,0.007094728,0.513266028
18818,8020000,0,0,20000,960000,0,0.891111111,0,0,0.002222222,0.106666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021583874,0.018296635,0.007094728,0.463335434
18819,6770000,0,0,10000,2220000,0,0.752222222,0,0,0.001111111,0.246666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019667648,0.018296635,0.007094728,0.193243906
18820,7510000,0,0,460000,1030000,0,0.834444444,0,0,0.051111111,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022307454,0.018296635,0.007094728,0.565323836
18821,7050000,0,0,0,1950000,0,0.783333333,0,0,0,0.216666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02005539,0.018296635,0.007094728,0.247896034
18822,4890000,0,0,0,4110000,0,0.543333333,0,0,0,0.456666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016802729,0.018296635,0.007094728,-0.21056564
18823,7180000,380000,0,0,1440000,0,0.797777778,0.042222222,0,0,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020065489,0.018296635,0.007094728,0.249319485
18824,0,0,0,0,9000000,0,0,0,0,0,1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009439066,0.018296635,0.007094728,-1.248471916
18825,8110000,0,0,0,890000,0,0.901111111,0,0,0,0.098888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021651603,0.018296635,0.007094728,0.472881818
18826,4590000,1870000,510000,0,2030000,0,0.51,0.207777778,0.056666667,0,0.225555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015593578,0.018296635,0.007094728,-0.380995141
18827,7690000,0,0,0,1310000,0,0.854444444,0,0,0,0.145555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021019141,0.018296635,0.007094728,0.383736473
18828,7950000,0,0,0,1050000,0,0.883333333,0,0,0,0.116666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021410665,0.018296635,0.007094728,0.438921673
18829,8290000,0,0,0,710000,0,0.921111111,0,0,0,0.078888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021922658,0.018296635,0.007094728,0.511086945
18830,8070000,0,0,0,930000,0,0.896666667,0,0,0,0.103333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021591369,0.018296635,0.007094728,0.464391852
18831,6070000,0,0,340000,2590000,0,0.674444444,0,0,0.037777778,0.287777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019732221,0.018296635,0.007094728,0.202345452
18832,7050000,0,0,40000,1910000,0,0.783333333,0,0,0.004444444,0.212222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020190987,0.018296635,0.007094728,0.267008394
18833,4200000,0,0,0,4800000,0,0.466666667,0,0,0,0.533333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015763685,0.018296635,0.007094728,-0.357018606
18834,4760000,1410000,630000,390000,1810000,0,0.528888889,0.156666667,0.07,0.043333333,0.201111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017433165,0.018296635,0.007094728,-0.121705859
18835,2230000,3780000,2510000,0,480000,0,0.247777778,0.42,0.278888889,0,0.053333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.011719351,0.018296635,0.007094728,-0.927066372
18836,8050000,0,0,180000,770000,0,0.894444444,0,0,0.02,0.085555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022171439,0.018296635,0.007094728,0.546152559
18837,6330000,0,1000000,170000,1500000,0,0.703333333,0,0.111111111,0.018888889,0.166666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019853862,0.018296635,0.007094728,0.219490718
18838,6030000,0,0,480000,2490000,0,0.67,0,0,0.053333333,0.276666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020146577,0.018296635,0.007094728,0.260748817
18839,7870000,0,0,0,1130000,0,0.874444444,0,0,0,0.125555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021290196,0.018296635,0.007094728,0.4219416
18840,8250000,0,0,70000,680000,0,0.916666667,0,0,0.007777778,0.075555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022099719,0.018296635,0.007094728,0.536043645
18841,5100000,0,1410000,110000,2380000,0,0.566666667,0,0.156666667,0.012222222,0.264444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017923883,0.018296635,0.007094728,-0.052539292
18842,7800000,0,0,0,1200000,0,0.866666667,0,0,0,0.133333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021184786,0.018296635,0.007094728,0.40708409
18843,5590000,70000,0,1760000,1580000,0,0.621111111,0.007777778,0,0.195555556,0.175555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023788906,0.018296635,0.007094728,0.774134088
18844,7330000,0,0,0,1670000,0,0.814444444,0,0,0,0.185555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020477031,0.018296635,0.007094728,0.307326217
18845,6460000,150000,0,0,2390000,0,0.717777778,0.016666667,0,0,0.265555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019093643,0.018296635,0.007094728,0.112338059
18846,7780000,0,190000,0,1030000,0,0.864444444,0,0.021111111,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021212886,0.018296635,0.007094728,0.411044777
18847,7650000,260000,0,0,1090000,0,0.85,0.028888889,0,0,0.121111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020831874,0.018296635,0.007094728,0.35734124
18848,7930000,60000,0,0,1010000,0,0.881111111,0.006666667,0,0,0.112222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021351233,0.018296635,0.007094728,0.430544749
18849,8120000,0,0,0,880000,0,0.902222222,0,0,0,0.097777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021666662,0.018296635,0.007094728,0.47500438
18850,6310000,0,0,110000,2580000,0,0.701111111,0,0,0.012222222,0.286666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019313945,0.018296635,0.007094728,0.143389565
18851,7990000,0,0,0,1010000,0,0.887777778,0,0,0,0.112222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0214709,0.018296635,0.007094728,0.447411779
18852,0,1850000,7150000,0,0,0,0,0.205555556,0.794444444,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010725973,0.018296635,0.007094728,-1.067082728
18853,5820000,0,0,80000,3100000,0,0.646666667,0,0,0.008888889,0.344444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018474375,0.018296635,0.007094728,0.025052404
18854,6900000,0,0,80000,2020000,0,0.766666667,0,0,0.008888889,0.224444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020100705,0.018296635,0.007094728,0.254283171
18855,3530000,1140000,4290000,0,40000,0,0.392222222,0.126666667,0.476666667,0,0.004444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015512244,0.018296635,0.007094728,-0.392459146
18856,6030000,0,0,0,2970000,0,0.67,0,0,0,0.33,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018519411,0.018296635,0.007094728,0.031400216
18857,6240000,0,0,0,2760000,0,0.693333333,0,0,0,0.306666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018835642,0.018296635,0.007094728,0.075972889
18858,6720000,520000,560000,0,1200000,0,0.746666667,0.057777778,0.062222222,0,0.133333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019475977,0.018296635,0.007094728,0.166227931
18859,7430000,140000,0,460000,970000,0,0.825555556,0.015555556,0,0.051111111,0.107777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022118582,0.018296635,0.007094728,0.538702379
18860,7640000,0,0,80000,1280000,0,0.848888889,0,0,0.008888889,0.142222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021215043,0.018296635,0.007094728,0.411348806
18861,6900000,0,0,40000,2060000,0,0.766666667,0,0,0.004444444,0.228888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019965108,0.018296635,0.007094728,0.235170811
18862,4090000,580000,3820000,0,510000,0,0.454444444,0.064444444,0.424444444,0,0.056666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016485125,0.018296635,0.007094728,-0.255331837
18863,7240000,1010000,0,0,750000,0,0.804444444,0.112222222,0,0,0.083333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01984803,0.018296635,0.007094728,0.218668699
18864,7360000,0,0,0,1640000,0,0.817777778,0,0,0,0.182222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020522207,0.018296635,0.007094728,0.313693762
18865,6630000,1400000,0,0,970000,0,0.736666667,0.155555556,0,0,0.107777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018738905,0.018296635,0.007094728,0.062337835
18866,4130000,0,3280000,230000,1360000,0,0.458888889,0,0.364444444,0.025555556,0.151111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017442966,0.018296635,0.007094728,-0.120324411
18867,7370000,0,350000,0,1280000,0,0.818888889,0,0.038888889,0,0.142222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020644507,0.018296635,0.007094728,0.330931913
18868,7390000,0,0,670000,940000,0,0.821111111,0,0,0.074444444,0.104444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022838635,0.018296635,0.007094728,0.640193652
18869,1960000,4180000,0,0,2860000,0,0.217777778,0.464444444,0,0,0.317777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010348258,0.018296635,0.007094728,-1.120321554
18870,8500000,0,0,0,500000,0,0.944444444,0,0,0,0.055555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022238889,0.018296635,0.007094728,0.555659618
18871,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021109493,0.018296635,0.007094728,0.396471562
18872,8280000,0,0,0,720000,0,0.92,0,0,0,0.08,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0219076,0.018296635,0.007094728,0.508964524
18873,8400000,0,0,0,600000,0,0.933333333,0,0,0,0.066666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022088303,0.018296635,0.007094728,0.534434563
18874,8080000,0,0,260000,660000,0,0.897777778,0,0,0.028888889,0.073333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022487809,0.018296635,0.007094728,0.590744824
18875,6940000,100000,0,0,1960000,0,0.771111111,0.011111111,0,0,0.217777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019840886,0.018296635,0.007094728,0.217661754
18876,6750000,0,880000,0,1370000,0,0.75,0,0.097777778,0,0.152222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019873268,0.018296635,0.007094728,0.222225988
18877,4630000,0,3360000,0,1010000,0,0.514444444,0,0.373333333,0,0.112222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017440725,0.018296635,0.007094728,-0.120640279
18878,7950000,0,0,360000,690000,0,0.883333333,0,0,0.04,0.076666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02263104,0.018296635,0.007094728,0.610933194
18879,8390000,0,0,0,610000,0,0.932222222,0,0,0,0.067777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022073244,0.018296635,0.007094728,0.532312001
18880,5210000,0,2210000,0,1580000,0,0.578888889,0,0.245555556,0,0.175555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017961759,0.018296635,0.007094728,-0.04720068
18881,5060000,0,2140000,500000,1300000,0,0.562222222,0,0.237777778,0.055555556,0.144444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019409396,0.018296635,0.007094728,0.156843357
18882,4640000,0,0,0,4360000,0,0.515555556,0,0,0,0.484444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016426264,0.018296635,0.007094728,-0.263628278
18883,4100000,0,0,0,4900000,0,0.455555556,0,0,0,0.544444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015613098,0.018296635,0.007094728,-0.378243803
18884,7840000,0,0,0,1160000,0,0.871111111,0,0,0,0.128888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021245021,0.018296635,0.007094728,0.415574196
18885,3890000,0,0,0,5110000,0,0.432222222,0,0,0,0.567777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015296867,0.018296635,0.007094728,-0.422816475
18886,7210000,0,0,230000,1560000,0,0.801111111,0,0,0.025555556,0.173333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021076011,0.018296635,0.007094728,0.391752283
18887,5300000,0,0,0,3700000,0,0.588888889,0,0,0,0.411111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017420132,0.018296635,0.007094728,-0.123542857
18888,6970000,0,0,0,2030000,0,0.774444444,0,0,0,0.225555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019934921,0.018296635,0.007094728,0.230915961
18889,7420000,0,0,0,1580000,0,0.824444444,0,0,0,0.175555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020612559,0.018296635,0.007094728,0.326428851
18890,6370000,0,0,100000,2530000,0,0.707777778,0,0,0.011111111,0.281111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019370397,0.018296635,0.007094728,0.151346459
