LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
14342,7660000,0,0,0,1340000,0,0.851111111,0,0,0,0.148888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021177201,0.01849378,0.006569985,0.408436378
14343,6360000,0,0,0,2640000,0,0.706666667,0,0,0,0.293333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01927532,0.01849378,0.006569985,0.118956126
14344,7430000,0,0,0,1570000,0,0.825555556,0,0,0,0.174444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020840715,0.01849378,0.006569985,0.357220739
14345,8440000,0,0,0,560000,0,0.937777778,0,0,0,0.062222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02231833,0.01849378,0.006569985,0.582124591
14346,5730000,2570000,320000,0,380000,0,0.636666667,0.285555556,0.035555556,0,0.042222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016978956,0.01849378,0.006569985,-0.230567335
14347,5980000,0,0,690000,2330000,0,0.664444444,0,0,0.076666667,0.258888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021040067,0.01849378,0.006569985,0.387563577
14348,7920000,0,0,0,1080000,0,0.88,0,0,0,0.12,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021557577,0.01849378,0.006569985,0.466332398
14349,7510000,0,0,320000,1170000,0,0.834444444,0,0,0.035555556,0.13,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022034011,0.01849378,0.006569985,0.538849151
14350,7870000,0,370000,30000,730000,0,0.874444444,0,0.041111111,0.003333333,0.081111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021668003,0.01849378,0.006569985,0.483140046
14351,7290000,0,0,170000,1540000,0,0.81,0,0,0.018888889,0.171111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021207659,0.01849378,0.006569985,0.41307231
14352,7770000,0,0,80000,1150000,0,0.863333333,0,0,0.008888889,0.127777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021607194,0.01849378,0.006569985,0.47388447
14353,8080000,0,0,0,920000,0,0.897777778,0,0,0,0.102222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021791655,0.01849378,0.006569985,0.501960789
14354,7640000,0,0,0,1360000,0,0.848888889,0,0,0,0.151111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021147941,0.01849378,0.006569985,0.403982792
14355,7190000,0,0,180000,1630000,0,0.798888889,0,0,0.02,0.181111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021094993,0.01849378,0.006569985,0.395923717
14356,7080000,0,0,0,1920000,0,0.786666667,0,0,0,0.213333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02032867,0.01849378,0.006569985,0.27928373
14357,6980000,0,0,0,2020000,0,0.775555556,0,0,0,0.224444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020182371,0.01849378,0.006569985,0.257015948
14358,1390000,6950000,660000,0,0,0,0.154444444,0.772222222,0.073333333,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008240865,0.01849378,0.006569985,-1.560568942
14359,8140000,0,0,0,860000,0,0.904444444,0,0,0,0.095555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021879434,0.01849378,0.006569985,0.515321397
14360,3970000,1110000,3920000,0,0,0,0.441111111,0.123333333,0.435555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016030081,0.01849378,0.006569985,-0.374993077
14361,7140000,0,0,0,1860000,0,0.793333333,0,0,0,0.206666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020416449,0.01849378,0.006569985,0.292644338
14362,5930000,0,0,0,3070000,0,0.658888889,0,0,0,0.341111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018646236,0.01849378,0.006569985,0.023204923
14363,7900000,0,0,250000,850000,0,0.877777778,0,0,0.027777778,0.094444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022369144,0.01849378,0.006569985,0.589858855
14364,7260000,0,0,310000,1430000,0,0.806666667,0,0,0.034444444,0.158888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021634632,0.01849378,0.006569985,0.478060735
14365,7070000,0,0,0,1930000,0,0.785555556,0,0,0,0.214444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02031404,0.01849378,0.006569985,0.277056937
14366,8400000,0,0,0,600000,0,0.933333333,0,0,0,0.066666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022259811,0.01849378,0.006569985,0.573217569
14367,7620000,0,0,0,1380000,0,0.846666667,0,0,0,0.153333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021118682,0.01849378,0.006569985,0.399529357
14368,7520000,0,0,10000,1470000,0,0.835555556,0,0,0.001111111,0.163333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021006016,0.01849378,0.006569985,0.382380765
14369,8530000,0,0,0,470000,0,0.947777778,0,0,0,0.052222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022449999,0.01849378,0.006569985,0.602165579
14370,5640000,0,780000,0,2580000,0,0.626666667,0,0.086666667,0,0.286666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018396259,0.01849378,0.006569985,-0.014843412
14371,2170000,0,740000,0,6090000,0,0.241111111,0,0.082222222,0,0.676666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013310761,0.01849378,0.006569985,-0.788893547
14372,420000,0,0,0,8580000,0,0.046666667,0,0,0,0.953333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010585185,0.01849378,0.006569985,-1.203746226
14373,4450000,0,140000,380000,4030000,0,0.494444444,0,0.015555556,0.042222222,0.447777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017790356,0.01849378,0.006569985,-0.107066297
14374,1730000,0,0,0,7270000,0,0.192222222,0,0,0,0.807777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012501696,0.01849378,0.006569985,-0.91203918
14375,6120000,0,0,0,2880000,0,0.68,0,0,0,0.32,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018924203,0.01849378,0.006569985,0.065513541
14376,8100000,0,0,0,900000,0,0.9,0,0,0,0.1,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021820915,0.01849378,0.006569985,0.506414376
14377,8490000,0,0,0,510000,0,0.943333333,0,0,0,0.056666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022391479,0.01849378,0.006569985,0.593258406
14378,1550000,0,1760000,5600000,90000,0,0.172222222,0,0.195555556,0.622222222,0.01,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.031466143,0.01849378,0.006569985,1.974488895
14379,6000000,0,2560000,0,440000,0,0.666666667,0,0.284444444,0,0.048888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019320671,0.01849378,0.006569985,0.125858881
14380,4640000,0,0,1880000,2480000,0,0.515555556,0,0,0.208888889,0.275555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023082001,0.01849378,0.006569985,0.698360924
14381,2150000,0,0,100000,6750000,0,0.238888889,0,0,0.011111111,0.75,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013452481,0.01849378,0.006569985,-0.767322722
14382,8860000,0,0,0,140000,0,0.984444444,0,0,0,0.015555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022932784,0.01849378,0.006569985,0.675649001
14383,8280000,0,0,0,720000,0,0.92,0,0,0,0.08,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022084252,0.01849378,0.006569985,0.5464962
14384,6730000,0,0,0,2270000,0,0.747777778,0,0,0,0.252222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019816625,0.01849378,0.006569985,0.201346722
14385,6490000,0,0,1000000,1510000,0,0.721111111,0,0,0.111111111,0.167777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022828814,0.01849378,0.006569985,0.659824004
14386,6840000,0,1210000,0,950000,0,0.76,0,0.134444444,0,0.105555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020247925,0.01849378,0.006569985,0.266993748
14387,7170000,0,0,0,1830000,0,0.796666667,0,0,0,0.203333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020460338,0.01849378,0.006569985,0.299324567
14388,5370000,140000,0,2090000,1400000,0,0.596666667,0.015555556,0,0.232222222,0.155555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024777494,0.01849378,0.006569985,0.956427407
14389,8360000,0,0,0,640000,0,0.928888889,0,0,0,0.071111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022201291,0.01849378,0.006569985,0.564310396
14390,6420000,0,0,330000,2250000,0,0.713333333,0,0,0.036666667,0.25,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02047299,0.01849378,0.006569985,0.301250294
14391,7370000,0,0,0,1630000,0,0.818888889,0,0,0,0.181111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020752935,0.01849378,0.006569985,0.343859978
14392,6350000,70000,0,0,2580000,0,0.705555556,0.007777778,0,0,0.286666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.0192213,0.01849378,0.006569985,0.110733886
14393,5560000,0,120000,1960000,670000,0,0.669073406,0,0.014440433,0.235860409,0.080625752,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.025948812,0.01849378,0.006569985,1.134710607
14394,4520000,0,20000,0,4460000,0,0.502222222,0,0.002222222,0,0.495555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016587895,0.01849378,0.006569985,-0.29008969
14395,1920000,0,0,0,7080000,0,0.213333333,0,0,0,0.786666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012779663,0.01849378,0.006569985,-0.869730562
14396,7820000,0,0,0,1180000,0,0.868888889,0,0,0,0.131111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021411279,0.01849378,0.006569985,0.444064769
14397,6700000,10000,0,1170000,1120000,0,0.744444444,0.001111111,0,0.13,0.124444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023702176,0.01849378,0.006569985,0.792756112
14398,7840000,0,0,0,1160000,0,0.871111111,0,0,0,0.128888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021440539,0.01849378,0.006569985,0.448518356
14399,6640000,0,0,600000,1760000,0,0.737777778,0,0,0.066666667,0.195555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02170294,0.01849378,0.006569985,0.488457714
14400,7420000,0,0,260000,1320000,0,0.824444444,0,0,0.028888889,0.146666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021700544,0.01849378,0.006569985,0.488093026
14401,7240000,0,0,60000,1700000,0,0.804444444,0,0,0.006666667,0.188888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020764546,0.01849378,0.006569985,0.345627258
14402,6230000,0,0,0,1300000,0,0.827357238,0,0,0,0.172642762,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020864437,0.01849378,0.006569985,0.360831401
14403,6960000,0,0,0,2040000,0,0.773333333,0,0,0,0.226666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020153111,0.01849378,0.006569985,0.252562361
14404,7460000,0,0,0,1540000,0,0.828888889,0,0,0,0.171111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020884604,0.01849378,0.006569985,0.363900967
14405,6980000,0,0,0,2020000,0,0.775555556,0,0,0,0.224444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020182371,0.01849378,0.006569985,0.257015948
14406,8120000,60000,0,0,820000,0,0.902222222,0.006666667,0,0,0.091111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021816412,0.01849378,0.006569985,0.505728986
14407,7130000,0,0,0,1870000,0,0.792222222,0,0,0,0.207777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020401819,0.01849378,0.006569985,0.290417545
14408,7270000,0,0,0,1730000,0,0.807777778,0,0,0,0.192222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020606637,0.01849378,0.006569985,0.321592348
14409,7950000,0,0,0,1050000,0,0.883333333,0,0,0,0.116666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021601467,0.01849378,0.006569985,0.473012779
14410,7690000,0,0,0,1310000,0,0.854444444,0,0,0,0.145555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021221091,0.01849378,0.006569985,0.415116759
14411,7710000,0,0,100000,1190000,0,0.856666667,0,0,0.011111111,0.132222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021586681,0.01849378,0.006569985,0.470762241
14412,6850000,0,0,0,2150000,0,0.761111111,0,0,0,0.238888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019992183,0.01849378,0.006569985,0.228067938
14413,5960000,0,0,0,3040000,0,0.662222222,0,0,0,0.337777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018690126,0.01849378,0.006569985,0.029885303
14414,8120000,0,0,170000,710000,0,0.902222222,0,0,0.018888889,0.078888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022421937,0.01849378,0.006569985,0.597894337
14415,7720000,0,0,20000,1260000,0,0.857777778,0,0,0.002222222,0.14,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021332246,0.01849378,0.006569985,0.432035366
14416,7170000,0,0,0,1830000,0,0.796666667,0,0,0,0.203333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020460338,0.01849378,0.006569985,0.299324567
14417,8000000,0,0,0,1000000,0,0.888888889,0,0,0,0.111111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021674616,0.01849378,0.006569985,0.484146594
14418,8020000,0,0,0,980000,0,0.891111111,0,0,0,0.108888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021703876,0.01849378,0.006569985,0.48860018
14419,7420000,0,0,450000,1130000,0,0.824444444,0,0,0.05,0.125555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022339573,0.01849378,0.006569985,0.585357931
14420,7920000,0,0,0,1080000,0,0.88,0,0,0,0.12,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021557577,0.01849378,0.006569985,0.466332398
14421,7240000,0,0,110000,1650000,0,0.804444444,0,0,0.012222222,0.183333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020932711,0.01849378,0.006569985,0.371223205
14422,7850000,0,0,0,1150000,0,0.872222222,0,0,0,0.127777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021455168,0.01849378,0.006569985,0.450744997
14423,7920000,0,0,0,1080000,0,0.88,0,0,0,0.12,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021557577,0.01849378,0.006569985,0.466332398
14424,7650000,0,0,0,1350000,0,0.85,0,0,0,0.15,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021162571,0.01849378,0.006569985,0.406209585
14425,6040000,0,0,700000,2260000,0,0.671111111,0,0,0.077777778,0.251111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021161479,0.01849378,0.006569985,0.406043375
14426,7270000,100000,0,0,1630000,0,0.807777778,0.011111111,0,0,0.181111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020550365,0.01849378,0.006569985,0.313027337
14427,7230000,0,0,0,1770000,0,0.803333333,0,0,0,0.196666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020548117,0.01849378,0.006569985,0.312685175
14428,6400000,0,0,0,2600000,0,0.711111111,0,0,0,0.288888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019333839,0.01849378,0.006569985,0.127863148
14429,7800000,0,0,0,1200000,0,0.866666667,0,0,0,0.133333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021382019,0.01849378,0.006569985,0.439611182
14430,7740000,0,0,0,1260000,0,0.86,0,0,0,0.14,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02129424,0.01849378,0.006569985,0.426250574
14431,6460000,0,0,0,2540000,0,0.717777778,0,0,0,0.282222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019421618,0.01849378,0.006569985,0.141223756
14432,7720000,0,0,0,1280000,0,0.857777778,0,0,0,0.142222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02126498,0.01849378,0.006569985,0.421796987
14433,7480000,0,0,0,1520000,0,0.831111111,0,0,0,0.168888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020913864,0.01849378,0.006569985,0.368354554
14434,40000,0,0,60000,8900000,0,0.004444444,0,0,0.006666667,0.988888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010231049,0.01849378,0.006569985,-1.257648325
14435,7890000,0,0,160000,950000,0,0.876666667,0,0,0.017777778,0.105555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022051817,0.01849378,0.006569985,0.541559355
14436,7860000,0,0,0,1140000,0,0.873333333,0,0,0,0.126666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021469798,0.01849378,0.006569985,0.45297179
14437,7040000,0,0,300000,1660000,0,0.782222222,0,0,0.033333333,0.184444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021279142,0.01849378,0.006569985,0.423952547
14438,7850000,0,0,110000,1040000,0,0.872222222,0,0,0.012222222,0.115555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021825132,0.01849378,0.006569985,0.507056234
14439,7490000,0,0,0,1510000,0,0.832222222,0,0,0,0.167777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020928494,0.01849378,0.006569985,0.370581347
14440,8020000,0,0,0,980000,0,0.891111111,0,0,0,0.108888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021703876,0.01849378,0.006569985,0.48860018
14441,8200000,0,0,0,800000,0,0.911111111,0,0,0,0.088888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021967213,0.01849378,0.006569985,0.528682005
14442,7300000,0,0,0,1700000,0,0.811111111,0,0,0,0.188888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020650526,0.01849378,0.006569985,0.328272577
14443,7190000,0,0,0,1810000,0,0.798888889,0,0,0,0.201111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020489598,0.01849378,0.006569985,0.303778153
14444,8140000,0,0,0,860000,0,0.904444444,0,0,0,0.095555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021879434,0.01849378,0.006569985,0.515321397
14445,7230000,30000,0,0,1740000,0,0.803333333,0.003333333,0,0,0.193333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020531236,0.01849378,0.006569985,0.310115763
14446,6960000,0,0,0,2040000,0,0.773333333,0,0,0,0.226666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020153111,0.01849378,0.006569985,0.252562361
14447,3940000,0,0,0,460000,0,0.895454545,0,0,0,0.104545455,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021761065,0.01849378,0.006569985,0.497304766
14449,8210000,0,0,0,790000,0,0.912222222,0,0,0,0.087777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021981843,0.01849378,0.006569985,0.530908799
14450,7890000,0,0,0,1110000,0,0.876666667,0,0,0,0.123333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021513688,0.01849378,0.006569985,0.45965217
14451,6160000,0,0,0,2840000,0,0.684444444,0,0,0,0.315555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018982723,0.01849378,0.006569985,0.074420715
14452,6800000,0,0,910000,1290000,0,0.755555556,0,0,0.101111111,0.143333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022979642,0.01849378,0.006569985,0.682781133
14453,0,6690000,2230000,0,80000,0,0,0.743333333,0.247777778,0,0.008888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006704434,0.01849378,0.006569985,-1.794425021
14454,7890000,0,0,0,1110000,0,0.876666667,0,0,0,0.123333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021513688,0.01849378,0.006569985,0.45965217
14455,8200000,0,0,0,800000,0,0.911111111,0,0,0,0.088888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021967213,0.01849378,0.006569985,0.528682005
14456,7800000,0,0,0,1200000,0,0.866666667,0,0,0,0.133333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021382019,0.01849378,0.006569985,0.439611182
14457,7410000,0,0,0,1590000,0,0.823333333,0,0,0,0.176666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020811455,0.01849378,0.006569985,0.352767152
14458,7910000,0,0,0,1090000,0,0.878888889,0,0,0,0.121111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021542948,0.01849378,0.006569985,0.464105757
14459,6990000,1560000,0,0,450000,0,0.776666667,0.173333333,0,0,0.05,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01931916,0.01849378,0.006569985,0.125628896
14460,7310000,0,0,0,1690000,0,0.812222222,0,0,0,0.187777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020665156,0.01849378,0.006569985,0.33049937
14461,4990000,0,0,0,4010000,0,0.554444444,0,0,0,0.445555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017271029,0.01849378,0.006569985,-0.18611168
14462,10000,0,0,0,0,0,1,0,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023137602,0.01849378,0.006569985,0.706823804
14463,6170000,0,0,0,2830000,0,0.685555556,0,0,0,0.314444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018997353,0.01849378,0.006569985,0.076647508
14464,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021352759,0.01849378,0.006569985,0.435157595
14465,0,360000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
14466,6290000,0,0,0,2710000,0,0.698888889,0,0,0,0.301111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019172911,0.01849378,0.006569985,0.103368725
14467,220000,6180000,0,0,0,0,0.034375,0.965625,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005532969,0.01849378,0.006569985,-1.972730595
14468,7480000,0,0,0,1520000,0,0.831111111,0,0,0,0.168888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020913864,0.01849378,0.006569985,0.368354554
14469,8300000,0,0,0,700000,0,0.922222222,0,0,0,0.077777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022113512,0.01849378,0.006569985,0.550949787
14470,7740000,0,0,250000,1010000,0,0.86,0,0,0.027777778,0.112222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022135067,0.01849378,0.006569985,0.554230617
14471,8010000,0,0,0,990000,0,0.89,0,0,0,0.11,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021689246,0.01849378,0.006569985,0.486373387
14472,7150000,0,0,0,1850000,0,0.794444444,0,0,0,0.205555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020431079,0.01849378,0.006569985,0.294871132
14473,0,7730000,880000,0,0,0,0,0.897793264,0.102206736,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00562943,0.01849378,0.006569985,-1.958048523
14474,2370000,3720000,2380000,140000,390000,0,0.263333333,0.413333333,0.264444444,0.015555556,0.043333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012347363,0.01849378,0.006569985,-0.935529796
14475,8310000,0,0,0,690000,0,0.923333333,0,0,0,0.076666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022128142,0.01849378,0.006569985,0.553176581
14476,8080000,40000,0,0,880000,0,0.897777778,0.004444444,0,0,0.097777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021769146,0.01849378,0.006569985,0.498534754
14477,7510000,0,0,0,1490000,0,0.834444444,0,0,0,0.165555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020957753,0.01849378,0.006569985,0.375034782
14478,7110000,120000,0,260000,1510000,0,0.79,0.013333333,0,0.028888889,0.167777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021179493,0.01849378,0.006569985,0.408785238
14479,0,8150000,290000,0,0,0,0,0.96563981,0.03436019,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005149382,0.01849378,0.006569985,-2.031115353
